manufactureName|deviceName|batterySize|batteryType|hasFastCharging|fastChargingWatt|hasReverseCharging|infoBattery|bodyBuild|bodyLength|bodyWidth|bodyBreadth|simType|otherConnectivityFeatures|bodyWeight|infoBluetooth|infoGPS|infoNFC|infoRadio|infoUSB|infoWifi|infoInfraredport|displayProtection|displayResolution|displayRatio|displayDensity|displaySize|displayScreenToBodyRatio|displayType|otherFeatures|annoucedDate|launchDate|sellingStatus|mainCameraType|mainCameraFeatures|mainCameraVideo|selfieCameraType|selfieCameraFeatures|selfieCameraVideo|infoMMCCardSlot|internalMemorySize|ramSize|infoMemoryFeatures|colors|models|has2G|info2Gbands|has3G|info3Gbands|has4G|info4Gbands|has5G|info5Gbands|infoNetworkSpeed|infoNetworkTechnology|infoCPU|infoChipsets|infoGPU|infoOS|osType|osVersion|hasHeadphoneJack|infoHeadphoneJack|hasLoudspeaker|infoLoudspeaker|versions
LG|Q60|3500|Non-removable Li-Ion 3500 mAh battery|false|0|false|||161.3|77.0|8.7|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|172.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS|Yes|No|microUSB 2.0|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot|||720 x 1520 pixels| 19:9 ratio (~269 ppi density)| 19:9 ratio (~269 ppi density)|6.26 inches|78.8|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2019, February|01-Feb-2019|Available. Released 2019, May|Triple|16 MP, f/2.0, 26mm (wide), PDAF 5 MP, f/2.2, 13mm (ultrawide) 2 MP, f/2.4, (depth)LED flash, panorama, HDR|1080p@30fps|Single|13 MP|1080p@30fps|microSDXC (dedicated slot)|[64GB]|[3GB]|eMMC 5.1|[New Moroccan Blue,  Aurora Black]|[LMX525EAW,  LM-X525,  LMX525BAW]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 7, 8, 20, 38|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/75 Mbps|GSM / HSPA / LTE|Octa-core 2.0 GHz Cortex-A53|[Mediatek MT6762 Helio P22 (12 nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
LG|Q61|4000|Non-removable Li-Po 4000 mAh battery|false|0|false|||164.5|77.5|8.3|Nano-SIM|MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|0.0|5.0, A2DP, LE|Yes, with A-GPS|Yes|No|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot||Scratch-resistant glass|1080 x 2340 pixels| 19.5:9 ratio (~395 ppi density)| 19.5:9 ratio (~395 ppi density)|6.53 inches|82.1|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass|2020, May 21|01-May-2020|Available. Released 2020, May 29|Quad|48 MP, f/1.8, 26mm (wide), 1/2.0", 0.8?m, PDAF 8 MP, f/2.2, 118?, (ultrawide) 2 MP, f/2.4, (macro) 5 MP, f/2.4, (depth)LED flash, panorama, HDR|1080p@30fps|Single|16 MP|1080p@30fps|microSDXC (dedicated slot)|[64GB]|[4GB]||[White]|[]|true|GSM 850 / 900 / 1800 / 1900|true|HSDPA 850 / 900 / 1900 / 2100|true|LTE (unspecified)|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps|GSM / HSPA / LTE|Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)|[Mediatek MT6765 Helio P35 (12nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
LG|Q70|4000|Non-removable Li-Po 4000 mAh battery|true|15|false|Fast charging 15W Quick Charge 3.0|Glass front (Gorilla Glass), glass back, aluminum frame|162.1|76.8|8.3|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|IP68 dust/water resistant (up to 1.5m for 30 mins) MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|198.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS|Yes|No|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot||Corning Gorilla Glass|1080 x 2310 pixels (~398 ppi density)|||6.4 inches|81.4|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2019, September 28|01-Sep-2019|Available. Released 2019, October||LED flash, panorama, HDR|4K@30fps, 1080p@30fps|Single|16 MP, f/1.9, 26mm (wide), 1/2.8", 1.12?mHDR|1080p@30fps|microSDXC (dedicated slot)|[64GB]|[4GB]|eMMC 5.1|[Mirror Black]|[ LMQ620WA,  LM-Q620WA,  LM-Q620VAB,  LMQ620VAB, LM-Q730N]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)::CDMA 800 / 1900|true|HSDPA 850 / 900 / 1900 / 2100::CDMA2000 1xEV-DO|true|2, 3, 4, 5, 7, 12, 13, 20, 66 - Verizon|false||HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat11 600/75 Mbps|GSM / CDMA / HSPA / EVDO / LTE|Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver)|[Qualcomm SDM675 Snapdragon 675 (11 nm)]|[Adreno 612]|Android 9.0 (Pie)|Android|9.0|true|Yes::32-bit/192kHz audio|true|Yes|[ LM-Q730N, 3 cameras (South Korea),  LM-Q620VAB, 2 cameras (Verizon/USA),  LM-Q620WA, 2 cameras (Canada)]
LG|Q9|3000|Non-removable Li-Ion 3000 mAh battery|true|18|false|Fast charging 18W Quick Charge 3.0||153.2|71.9|7.9|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|IP68 dust/water resistant (up to 1.5m for 30 mins) MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|159.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS, BDS|Yes|FM radio|3.1, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot|||1440 x 3120 pixels| 19.5:9 ratio (~564 ppi density)::Always-on display HDR10| 19.5:9 ratio (~564 ppi density)::Always-on display HDR10|6.1 inches|82.6|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass|2019, January|01-Jan-2019|Available. Released 2019, July|Single|16 MP, f/2.2, 28mm (wide), PDAFLED flash, HDR, panorama|4K@30fps|Single|8 MP, f/1.9, 26mm (wide)HDR|1080p@30fps|microSDXC (dedicated slot)|[64GB]|[4GB]|UFS 2.0|[Carmine Red,  New Aurora Black,  New Moroccan Blue]|[LM-Q925S]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 5, 7, 8, 28, 38|false||HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat11 600/50 Mbps|GSM / HSPA / LTE|Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo)|[Qualcomm MSM8996 Snapdragon 821 (14 nm)]|[Adreno 530]|Android 8.1 (Oreo)|Android|8.1|true|Yes::32-bit/192kHz audio|true|Yes|[]
LG|Stylo 5|3500|Non-removable Li-Ion 3500 mAh battery|false|0|false|||160.0|77.7|8.4|Nano-SIM|Stylus|179.0|4.2, A2DP, LE|Yes, with A-GPS||No|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2160 pixels| 18:9 ratio (~390 ppi density)| 18:9 ratio (~390 ppi density)|6.2 inches|79.8|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity|2019, June|01-Jun-2019|Available. Released 2019, June|Single|13 MP, PDAFLED flash, panorama, HDR|1080p@30fps|Single|5 MP|1080p@30fps|microSDXC (dedicated slot)|[32GB]|[3GB]|eMMC 5.1|[Blonde Rose,  Platinum Gray]|[LM-Q720]|true|GSM 850 / 900 / 1800 / 1900|true|HSDPA 850 / 1700(AWS) / 1900|true|2, 4, 5, 12, 14, 29, 30, 66|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / HSPA / LTE|Octa-core 1.8 GHz Cortex-A53|[Qualcomm SDM450 Snapdragon 450 (14 nm)]|[Adreno 506]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
LG|Stylo 6|4000|Non-removable Li-Po 4000 mAh battery|false|0|false|||171.2|77.7|8.6|Nano-SIM|Stylus|219.0|5.0, A2DP, LE|Yes, with A-GPS||No|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||1080 x 2460 pixels (~395 ppi density)|||6.8 inches|82.5|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity|2020, May 20|01-May-2020|Available. Released 2020, May 20|Quad|13 MP, (wide), PDAF 5 MP, 120?, (ultrawide) 5 MP, (depth)LED flash, panorama, HDR|1080p@30fps|Single|13 MP|1080p@30fps|microSDXC (dedicated slot)|[64GB]|[3GB]|eMMC 5.1|[White]|[ LM-Q730TM, LMQ730TM]|true|GSM 850 / 900 / 1800 / 1900|true|HSDPA 850 / 900 / 1900 / 2100|true|LTE (unspecified)|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps|GSM / HSPA / LTE|Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)|[Mediatek MT6765 Helio P35 (12nm)]|[PowerVR GE8320]|Android 10|Android|10|true|Yes|true|Yes|[]
LG|V40 ThinQ|3300|Non-removable Li-Po 3300 mAh battery|true|18|false|Fast charging 18W, 50% in 36 min (advertised) Quick Charge 3.0 USB Power Delivery 2.0 Qi fast wireless charging 10W|Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame|158.8|75.7|7.6|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|IP68 dust/water resistant (up to 1.5m for 30 mins) MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|169.0|5.0, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS, GALILEO|Yes|FM radio (market/region dependent)|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot||Corning Gorilla Glass 5::Dolby Vision HDR10 Always-on display|1440 x 3120 pixels| 19.5:9 ratio (~537 ppi density)| 19.5:9 ratio (~537 ppi density)|6.4 inches|83.6|P-OLED capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer|2018, October 03|01-Oct-2018|Available. Released 2018, October 16|Triple|12 MP, 27mm (standard), f/1.5, 1/2.55", 1.4?m, dual pixel PDAF, 3-axis OIS 12 MP, 52mm (telephoto), f/2.4, 1.0?m, 2x optical zoom, PDAF, OIS 16 MP, 16mm (ultrawide), f/1.9, 1/3.1", 1.0?m, no AFLED flash, HDR, panorama|4K@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., HDR video, gyro-EIS|Dual|8 MP, f/1.9, 26mm (standard), 1/3.2", 1.4?m 5 MP, 21mm (wide), f/2.2, 1.4?mHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB, 128GB]|[6GB]|UFS 2.1|[ New Aurora Black,  Carmine Red, New Platinum Gray,  New Moroccan Blue]|[V405,  LM-V405,  LM-V409N]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only)::CDMA 800 / 1900 - V405QA7|true|HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - V405QA7::CDMA2000 1xEV-DO - V405QA7|true|1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 20, 25, 26, 28, 29, 30, 38, 39, 40, 41, 46, 66, 71 - V405QA7|false||HSPA 42.2/5.76 Mbps, LTE-A (4CA) Cat16 1024/150 Mbps|GSM / CDMA / HSPA / EVDO / LTE|Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver)|[Qualcomm SDM845 Snapdragon 845 (10 nm)]|[Adreno 630]|Android 8.1 (Oreo)|Android|8.1|true|Yes::32-bit/192kHz audio 24-bit/48kHz audio recording Tuned with Meridian Audio|true|Yes|[ V405UA0 (U.S. Cellular),  V405TAB (T-Mobile),  V405QA7 (USA Unlocked),  V405UA (Sprint, AT&T, Verizon)]
LG|V50 ThinQ 5G|4000|Non-removable Li-Po 4000 mAh battery|true|18|false|Fast charging 18W, 50% in 36 min (advertised) Quick Charge 3.0 USB Power Delivery 2.0 Qi fast wireless charging 10W|Glass front (Gorilla Glass 5), glass back (Gorilla Glass 6), aluminum frame|159.2|76.1|8.3|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|IP68 dust/water resistant (up to 1.5m for 30 mins) MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|183.0|5.0, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS, GALILEO|Yes|FM radio|3.1, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot||Corning Gorilla Glass 5::Dolby Vision HDR10 Always-on display|1440 x 3120 pixels| 19.5:9 ratio (~538 ppi density)| 19.5:9 ratio (~538 ppi density)|6.4 inches|82.7|P-OLED capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer|2019, February 24|01-Feb-2019|Available. Released 2019, April 19|Triple|12 MP, 27mm (standard), f/1.5, 1/2.55", 1.4?m, dual pixel PDAF, 3-axis OIS 12 MP, 52mm (telephoto), f/2.4, 1/3.4", 1.0?m, 2x optical zoom, PDAF, OIS 16 MP, 16mm (ultrawide), f/1.9, 1/3.1", 1.0?m, no AFLED flash, HDR, panorama|4K@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., HDR10 video, gyro-EIS|Dual|8 MP, f/1.9, 26mm (standard), 1/4", 1.12?m 5 MP, 21mm (wide), f/2.2, 1/5", 1.12?mHDR|1080p@60fps|microSDXC (dedicated slot)|[128GB]|[6GB]|UFS 2.1|[New Aurora Black]|[ LM-V450,  LM-V500XM,  LM-V500N,  LM-V500EM,  LM-V450PM, LM-V500]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only)::CDMA 800 / 1900|true|HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - USA::CDMA2000 1xEV-DO|true|1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 25, 26, 28, 40, 41, 46, 66, 71 - USA|true|41, 260, 261 NSA|HSPA 42.2/5.76 Mbps, LTE-A (6CA) Cat18 1200/75 Mbps; 5G (2+ Gbps DL)|GSM / CDMA / HSPA / EVDO / LTE / 5G|Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|[Qualcomm SM8150 Snapdragon 855 (7 nm)]|[Adreno 640]|Android 9.0 (Pie)|Android|9.0|true|Yes::32-bit/192kHz audio 24-bit/192kHz audio recording Tuned with Meridian Audio|true|Yes, with stereo speakers|[ LM-V450PM (Sprint) Also known as LG V50 Dual Screen,  LM-V500N (Korea), LM-V500EM (Global), LM-V500XM (USA)]
LG|V50S ThinQ 5G|4000|Non-removable Li-Po 4000 mAh battery|true|21|false|Fast charging 21W Quick Charge 4.0 USB Power Delivery 2.0 Wireless charging 9W|Glass front (Gorilla Glass 5), glass back (Gorilla Glass 6), aluminum frame|159.3|75.8|8.4|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)|IP68 dust/water resistant (up to 1.5m for 30 mins) MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|192.0|5.0, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS, GALILEO, BDS|Yes|FM radio|3.1, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot||Corning Gorilla Glass 5::HDR10 Always-on display|1080 x 2340 pixels| 19.5:9 ratio (~403 ppi density)| 19.5:9 ratio (~403 ppi density)|6.4 inches|83.3|OLED capacitive touchscreen, 16M colors|Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer|2019, October|01-Oct-2019|Available. Released 2019, October|Dual|12 MP, f/1.8, 27mm (standard), 1/2.55", 1.4?m, Dual pixel PDAF, OIS 13 MP, f/2.4, 9mm (ultrawide), 1/3.4", 1.0?mDual-LED dual-tone flash, HDR, panorama|4K@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., gyro-EIS|Single|32 MP, f/1.9, 26mm (wide), 1/2.8", 0.8?mHDR|4K@30fps, gyro-EIS|microSDXC (uses shared SIM slot) - dual-SIM model|[256GB]|[8GB]|UFS 2.1|[Aurora Black]|[LM-V510N]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)::CDMA 800 / 1900|true|HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100::CDMA2000 1xEV-DO|true|1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 25, 26, 28, 40, 41|true|41 NSA|HSPA 42.2/5.76 Mbps, LTE-A Cat19 1600/75 Mbps, 5G (2+ Gbps DL)|GSM / CDMA / HSPA / EVDO / LTE / 5G|Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|[Qualcomm SM8150 Snapdragon 855 (7 nm)]|[Adreno 640]|Android 9.0 (Pie)|Android|9.0|true|Yes::32-bit/192kHz audio 24-bit/192kHz audio recording Tuned by Meridian Audio|true|Yes, with stereo speakers|[]
LG|V60 ThinQ 5G UW|5000|Non-removable Li-Po 5000 mAh battery|true|0|false|Fast charging Quick Charge 4.0+ USB Power Delivery 2.0 Wireless charging|Glass front (Gorilla Glass 5), glass back (Gorilla Glass 6), aluminum frame|169.3|77.6|8.9|Pre-installed Nano-SIM|IP68 dust/water resistant (up to 1.5m for 30 mins) MIL-STD-810G compliant* Method 516.6, Procedure IV "Transit Drop" *does not guarantee ruggedness or use in extreme conditions|218.0|5.1, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS, GALILEO, BDS|Yes|FM radio (USA model only)|3.1, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA, hotspot||Corning Gorilla Glass 5::HDR10+ Always-on display|1080 x 2460 pixels (~395 ppi density)|||6.8 inches|83.6|P-OLED capacitive touchscreen, 16M colors|Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer|2020, February 26|01-Feb-2020|Available. Released 2020, April 02|Triple|64 MP, f/1.8, 27mm (standard), 1/1.72", 0.8?m, Dual pixel PDAF, OIS 13 MP, f/1.9, 12mm (ultrawide), 1/3.4", 1.0?m 0.3 MP, TOF 3D, f/1.4, (depth)Dual-LED dual-tone flash, HDR, panorama|8K@30fps, 4K@30/60fps, 1080p, HDR10+, 24-bit/192kHz stereo sound rec., gyro-EIS|Single|10 MP, f/1.9, 30mm (standard), 1/3.1", 1.22?mHDR|4K@30fps, gyro-EIS|microSDXC (uses shared SIM slot) - dual-SIM model|[128GB]|[8GB]|UFS 2.1|[ Classy White, Classy Blue]|[ LMV600VML, LM-V600VML]|true|GSM 850 / 900 / 1800 / 1900::CDMA 800 / 1900|true|HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100::CDMA2000 1xEV-DO|true|2, 3, 4, 5, 7, 12, 13, 20, 28, 46, 48, 66|true|260, 261 mmWave|HSPA 42.2/5.76 Mbps, LTE-A (7CA) Cat22; 5G|GSM / CDMA / HSPA / EVDO / LTE / 5G|Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)|[Qualcomm SM8250 Snapdragon 865 (7 nm+)]|[Adreno 650]|Android 10|Android|10|true|Yes::32-bit/192kHz audio 24-bit/192kHz audio recording|true|Yes, with stereo speakers|[]
LG|V60 ThinQ 5G|5000|Non-removable Li-Po 5000 mAh battery|true|0|false|Fast charging Quick Charge 4.0+ USB Power Delivery 2.0 Wireless charging|Glass front (Gorilla Glass 5), glass back (Gorilla Glass 6), aluminum frame|169.3|77.6|8.9|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)|IP68 dust/water resistant (up to 1.5m for 30 mins) MIL-STD-810G compliant* Method 516.6, Procedure IV "Transit Drop" *does not guarantee ruggedness or use in extreme conditions|213.0|5.1, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS, GALILEO, BDS|Yes|FM radio (USA model only)|3.1, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA, hotspot||Corning Gorilla Glass 5::HDR10+ Always-on display|1080 x 2460 pixels (~395 ppi density)|||6.8 inches|83.6|P-OLED capacitive touchscreen, 16M colors|Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer|2020, February 26|01-Feb-2020|Available. Released 2020, March 20|Triple|64 MP, f/1.8, 27mm (standard), 1/1.72", 0.8?m, Dual pixel PDAF, OIS 13 MP, f/1.9, 12mm (ultrawide), 1/3.4", 1.0?m 0.3 MP, TOF 3D, f/1.4, (depth)Dual-LED dual-tone flash, HDR, panorama|8K@30fps, 4K@30/60fps, 1080p, HDR10+, 24-bit/192kHz stereo sound rec., gyro-EIS|Single|10 MP, f/1.9, 30mm (standard), 1/3.1", 1.22?mHDR|4K@30fps, gyro-EIS|microSDXC (uses shared SIM slot) - dual-SIM model|[128GB]|[8GB]|UFS 2.1|[ Classy White, Classy Blue]|[]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)::CDMA 800 / 1900|true|HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100::CDMA2000 1xEV-DO|true|2, 4, 5, 12, 25, 26, 41, 46, 48, 66, 71 - USA|true|2, 25, 41, 66, 71 SA/NSA/Sub6|HSPA 42.2/5.76 Mbps, LTE-A (7CA) Cat22; 5G|GSM / CDMA / HSPA / EVDO / LTE / 5G|Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)|[Qualcomm SM8250 Snapdragon 865 (7 nm+)]|[Adreno 650]|Android 10|Android|10|true|Yes::32-bit/192kHz audio 24-bit/192kHz audio recording|true|Yes, with stereo speakers|[]
LG|Velvet|4300|Non-removable Li-Po 4300 mAh battery|true|25|false|Fast charging 25W Fast wireless charging 9W Quick Charge 4.0+ USB Power Delivery 3.0|Glass front, glass back, aluminum frame|167.2|74.1|7.9|Hybrid Dual SIM (Nano-SIM, dual stand-by)|IP68 dust/water resistant (up to 1.5m for 30 mins) MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|180.0|5.1, A2DP, LE, aptX HD|Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO|Yes|FM radio (market/region dependent)|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot|||1080 x 2460 pixels (~395 ppi density)|||6.8 inches|88.6|P-OLED capacitive touchscreen, 16M colors|Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer|2020, May 07|01-May-2020|Available. Released 2020, May 15|Triple|48 MP, f/1.8, 26mm (wide), 1/2.0", 0.8?m, PDAF 8 MP, f/2.2, 120?, 15mm (ultrawide), 1/4.0", 1.12?m 5 MP, f/2.4, (depth)LED flash, panorama, HDR|4K@30fps, 1080p@30/60fps, gyro-EIS|Single|16 MP, f/1.9, 29mm (standard), 1/3.06, 1.0?mHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[128GB]|[6GB, 8GB]|UFS 2.1|[Aurora White,  Aurora Gray,  Illusion Sunset,  Aurora Green,  Red,  Pink]|[ LM-G900EM, LM-G900N]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 32, 38, 39, 40, 41|true|1, 3, 28, 78 SA/NSA|HSPA 42.2/5.76 Mbps, LTE-A (5CA) Cat16 1000/75 Mbps, 5G 2Gbps|GSM / HSPA / LTE / 5G|Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)|[Qualcomm SDM765 Snapdragon 765G (7 nm)]|[Adreno 620]|Android 10|Android|10|true|Yes|true|Yes, with stereo speakers|[ LM-G900N (South Korea),  LM-G900EM (Europe)]
LG|W10 Alpha|3450|Non-removable Li-Po 3450 mAh battery|false|0|false|||147.3|71.0|8.9|Dual SIM (Nano-SIM, dual stand-by)||170.0|4.1, A2DP, LE|Yes, with A-GPS||FM radio|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||720 x 1512 pixels| 19:9 ratio (~293 ppi density)| 19:9 ratio (~293 ppi density)|5.71 inches|78.1|IPS LCD capacitive touchscreen, 16M colors|Accelerometer, proximity|2020, February 19|01-Feb-2020|Available. Released 2020, February 19|Single|8 MP, AFLED flash, panorama, HDR|1080p@30fps|Single|8 MP|720p@30fps|microSDXC (dedicated slot)|[32GB]|[3GB]|eMMC 5.1|[ Blue, Black]|[ LMX210LMW, LMX210]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 850 / 900 / 2100|true|1, 3, 5, 8, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat13 600/150 Mbps|GSM / HSPA / LTE|Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)|[Unisoc SC9863A (28nm)]|[IMG8322]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
